Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,14.9,15.3,14.9,15.3,15.3,5960200
2018-07-26,15.5,15.7,15.1,15.3,15.3,9174400
2018-07-31,15.3,15.4,15.0,15.0,15.0,4390400
2018-08-01,15.1,15.5,15.0,15.3,15.3,10723800
2018-08-02,15.3,15.6,15.2,15.3,15.3,8688600
2018-08-03,15.4,15.4,15.1,15.1,15.1,5604100
2018-08-06,15.1,15.2,14.3,14.3,14.3,11691100
2018-08-07,14.4,14.8,14.3,14.4,14.4,4408700
2018-08-08,14.5,14.7,14.4,14.4,14.4,3554500
2018-08-09,14.5,14.6,14.2,14.2,14.2,4002600
2018-08-10,14.2,14.3,14.0,14.0,14.0,2741300
2018-08-14,13.6,13.7,13.1,13.4,13.4,18361600
2018-08-15,13.3,13.7,13.2,13.2,13.2,5934000
2018-08-16,13.3,13.3,12.7,12.9,12.9,19120000
2018-08-17,13.0,13.4,12.5,12.6,12.6,22322800
2018-08-20,12.8,13.0,12.6,12.8,12.8,11126500
2018-08-21,12.9,12.9,11.9,12.4,12.4,20124700
2018-08-22,12.3,12.5,11.6,11.8,11.8,37987000
2018-08-23,11.9,12.0,11.0,11.1,11.1,48887800
2018-08-24,11.2,11.4,10.1,11.4,11.4,73770600
2018-08-27,11.7,12.3,11.5,12.1,12.1,72686200
2018-08-28,12.4,12.5,11.8,11.8,11.8,38100100
2018-08-29,11.8,12.0,11.4,11.7,11.7,35624200
2018-08-30,11.8,12.1,11.6,11.6,11.6,31675700
2018-08-31,11.7,11.9,11.4,11.7,11.7,21962500
2018-09-03,11.7,12.0,11.5,11.9,11.9,28438700
2018-09-04,11.9,12.3,11.7,12.2,12.2,52846700
2018-09-05,12.1,12.2,11.7,11.7,11.7,37834900
2018-09-06,11.7,11.9,11.4,11.6,11.6,33974700
2018-09-07,11.6,11.8,11.5,11.6,11.6,14714600
2018-09-10,11.6,11.7,11.5,11.5,11.5,7382500
2018-09-11,11.5,12.0,11.4,11.6,11.6,39485900
2018-09-12,11.6,11.7,11.0,11.3,11.3,29470700
2018-09-13,11.5,11.7,11.4,11.7,11.7,22110500
2018-09-14,11.7,11.8,11.5,11.6,11.6,14302500
2018-09-17,11.6,11.8,11.5,11.7,11.7,13678900
2018-09-18,11.7,12.0,11.6,11.8,11.8,19450200
2018-09-19,12.0,13.0,11.9,13.0,13.0,153888200
2018-09-20,13.2,13.4,12.8,12.9,12.9,90746200
2018-09-21,13.0,13.2,12.8,12.9,12.9,30776600
2018-09-24,12.8,13.0,12.7,12.8,12.8,14971100
2018-09-25,12.8,12.9,12.5,12.6,12.6,28994200
2018-09-26,12.7,13.1,12.7,12.8,12.8,43852300
2018-09-27,12.9,13.0,12.6,12.7,12.7,25433500
2018-09-28,12.8,13.4,12.8,13.4,13.4,68066400
2018-10-01,13.6,13.7,13.3,13.6,13.6,75215000
2018-10-02,13.5,13.6,13.3,13.3,13.3,36134600
2018-10-03,13.3,13.4,12.2,12.3,12.3,88897500
2018-10-04,12.2,12.2,11.6,11.9,11.9,51582800
2018-10-05,11.8,12.1,11.7,11.8,11.8,37821100
2018-10-08,11.7,11.9,11.2,11.2,11.2,39618500
2018-10-09,11.3,11.5,11.2,11.3,11.3,23045700
2018-10-10,11.4,11.7,11.4,11.6,11.6,27372700
2018-10-11,11.0,11.3,11.0,11.2,11.2,22648000
2018-10-12,11.3,11.5,11.2,11.4,11.4,12662900
2018-10-16,11.4,11.4,11.2,11.3,11.3,8525300
2018-10-17,11.5,11.6,11.3,11.3,11.3,13964800
2018-10-18,11.3,11.4,11.2,11.2,11.2,7791300
2018-10-19,11.2,11.2,10.7,10.8,10.8,21445300
2018-10-22,10.8,10.8,10.3,10.4,10.4,13356000
2018-10-24,10.2,10.3,9.9,10.0,10.0,19822400
2018-10-25,9.9,10.2,9.8,10.2,10.2,21004100
2018-10-26,10.1,10.2,9.95,10.0,10.0,7994300
2018-10-29,10.0,10.3,10.0,10.0,10.0,7473900
2018-10-30,10.1,10.4,9.95,10.0,10.0,29653400
2018-10-31,10.2,10.5,10.1,10.5,10.5,19783500
